order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
729,41787,7,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
729,47766,9,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
730,42828,2,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
730,30233,3,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
730,27966,4,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
730,5785,5,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
730,28204,7,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
731,45066,7,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
731,9387,8,0,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
732,5450,8,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
732,4920,10,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
733,39275,3,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
734,27966,1,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
734,43961,2,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
734,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
734,44359,5,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
734,5876,9,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
734,30489,16,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
734,21137,18,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
734,42701,22,1,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
736,43352,8,0,Raspberries,32,4,,,,,0,,packaged produce,produce
736,34969,12,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
737,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
737,24184,7,0,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
738,24852,11,1,Banana,24,4,,,,,0,,fresh fruits,produce
739,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
739,26604,2,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
739,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
740,27344,7,1,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
741,4210,2,0,Whole Milk,84,16,,,,,0,,milk,dairy eggs
741,18465,3,0,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
742,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
742,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
742,4799,15,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
742,45007,18,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
742,21938,21,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
742,39877,27,0,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
743,30391,1,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
745,5876,2,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
745,27086,3,0,Half & Half,53,16,,,,,0,,cream,dairy eggs
746,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
748,27521,6,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
749,17794,6,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
749,22935,7,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
749,24964,8,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
749,28204,10,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
750,9839,3,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
750,26209,4,1,Limes,24,4,,,,,0,,fresh fruits,produce
750,21616,24,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
751,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
753,11520,4,0,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
754,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
754,45007,16,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
754,42265,22,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
754,47626,32,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
755,30489,1,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
755,29487,2,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
756,40706,2,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
756,10749,4,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
756,39275,6,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
757,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
760,4605,1,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
763,8277,1,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
763,19057,2,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
765,47626,1,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
765,41950,3,0,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
765,45007,8,0,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
765,21903,11,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
765,21616,12,0,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
765,44359,13,0,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
765,24852,14,0,Banana,24,4,,,,,0,,fresh fruits,produce
765,22935,18,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
766,30233,1,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
766,47209,4,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
766,21137,5,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
766,13176,7,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
767,47626,7,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
767,24964,9,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
769,13176,3,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
771,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
771,49683,3,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
771,27086,4,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
771,44142,6,1,Red Onion,83,4,,,,,0,,fresh vegetables,produce
771,19348,7,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
771,8424,9,1,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
771,4799,11,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
771,27845,12,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
771,40706,15,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
771,45066,23,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
772,24852,8,1,Banana,24,4,,,,,0,,fresh fruits,produce
772,9387,10,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
773,24852,1,0,Banana,24,4,,,,,0,,fresh fruits,produce
773,41787,3,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
775,16797,2,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
775,43352,6,1,Raspberries,32,4,,,,,0,,packaged produce,produce
775,28199,42,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
775,24852,45,0,Banana,24,4,,,,,0,,fresh fruits,produce
776,18465,2,1,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
777,9839,4,0,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
778,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
778,19057,3,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
778,44359,5,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
778,22935,6,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
778,41950,12,0,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
778,43789,17,1,Organic Basil,16,4,,,,,0,,fresh herbs,produce
779,16797,1,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
780,19348,1,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
781,22825,4,0,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
781,42265,6,0,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
782,30391,1,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
782,3957,4,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
782,19057,5,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
782,44632,9,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
782,40706,15,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
782,26209,17,1,Limes,24,4,,,,,0,,fresh fruits,produce
783,44359,8,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
783,39928,9,0,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
783,27521,11,0,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
784,41950,1,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
784,30489,3,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
784,13176,7,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
784,21137,8,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
784,46979,9,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
784,47209,10,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
784,20114,11,1,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
784,5025,12,1,Green Onions,83,4,,,,,0,,fresh vegetables,produce
784,9076,13,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
784,24964,18,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
784,46667,20,0,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
784,45007,22,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
787,9076,1,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
787,23909,7,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
787,29487,9,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
788,30489,2,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
788,8424,3,1,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
788,24964,6,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
789,5077,2,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
789,16797,3,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
790,13176,9,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
791,18465,3,1,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
792,31506,3,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
792,35221,5,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
793,47209,5,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
793,47766,6,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
794,9076,7,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
794,29487,12,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
794,49683,13,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
794,5077,14,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
794,41787,15,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
795,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
797,31506,8,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
798,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
798,34969,2,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
798,27966,3,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
798,26604,4,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
798,24184,9,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
799,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
799,47766,2,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
802,39275,1,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
803,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
803,28204,2,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
803,45066,3,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
804,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
805,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
805,47144,2,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
805,44142,7,1,Red Onion,83,4,,,,,0,,fresh vegetables,produce
807,43789,1,1,Organic Basil,16,4,,,,,0,,fresh herbs,produce
807,47209,5,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
808,4920,1,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
808,28199,2,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
809,24964,1,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
809,33731,10,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
809,46979,11,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
810,27104,9,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
810,20114,16,1,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
811,40706,1,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
812,47209,2,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
812,13176,3,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
812,26604,6,0,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
813,47766,2,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
813,21938,3,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
813,46979,8,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
813,35951,9,0,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
814,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
814,15290,6,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
815,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
815,33731,6,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
815,21938,7,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
816,24489,2,0,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
818,4210,3,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
820,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
820,49235,4,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
820,27344,5,1,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
820,4799,8,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
824,24489,2,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
824,43789,4,0,Organic Basil,16,4,,,,,0,,fresh herbs,produce
824,25890,5,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
824,27104,6,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
824,46979,7,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
824,39275,9,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
825,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
825,42265,5,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
825,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
826,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
826,5077,3,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
826,4920,4,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
826,19348,7,0,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
827,21903,1,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
827,42701,3,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
828,49235,5,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
829,14992,2,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
830,27966,3,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
830,16797,4,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
830,46667,5,1,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
830,13176,6,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
830,24184,9,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
830,17794,10,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
830,27104,12,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
830,30233,13,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
830,19057,15,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
830,8277,16,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
831,46667,1,0,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
831,27344,4,1,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
832,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
832,47209,3,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
832,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
832,24184,7,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
833,47209,4,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
834,49235,2,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
834,22935,5,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
834,44359,6,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
835,41787,16,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
837,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
837,9076,4,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
838,35951,1,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
838,44632,2,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
838,22935,8,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
842,19057,1,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
843,20995,9,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
846,29487,7,0,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
846,30391,9,0,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
848,44359,4,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
848,5876,7,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
848,33731,8,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
849,27966,1,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
851,45007,3,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
851,47209,4,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
851,21137,5,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
851,44359,6,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
851,31717,9,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
851,13176,11,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
851,21903,14,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
852,27966,1,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
853,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
853,43352,10,1,Raspberries,32,4,,,,,0,,packaged produce,produce
854,49235,1,0,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
854,33731,4,0,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
854,34126,12,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
854,24852,13,1,Banana,24,4,,,,,0,,fresh fruits,produce
854,35221,18,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
854,27845,19,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
856,31717,4,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
857,31506,7,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
857,41950,9,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
857,21137,10,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
857,43122,14,0,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
858,16797,1,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
858,27104,3,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
859,30489,4,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
859,24489,6,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
859,28985,8,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
859,27104,9,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
859,24964,10,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
860,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
860,20114,5,1,Jalapeno Peppers,83,4,,,,,0,,fresh vegetables,produce
860,24489,6,0,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
860,21938,10,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
860,17948,11,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
860,37646,13,0,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
860,45007,19,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
860,21137,22,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
861,16797,3,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
862,33000,10,0,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
862,17948,14,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
863,49683,6,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
864,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
864,21616,9,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
865,22935,2,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
865,31506,7,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
865,21137,8,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
865,45007,9,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
865,25890,10,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
865,47626,11,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
866,28199,2,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
867,34126,1,0,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
868,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
868,21137,2,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
868,20995,3,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
868,43352,4,1,Raspberries,32,4,,,,,0,,packaged produce,produce
869,25890,4,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
869,22935,5,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
870,12341,2,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
870,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
872,47209,1,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
872,33000,6,0,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
872,43961,9,0,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
